Comment,Designator,Footprint,LCSC
"C_10uF","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C96446"
"C_1uF","C2,C3","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923"
"C_27pF_0402","C4,C5","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1557"
"C_22uF","C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C59461"
"C_100nF_0402","C7","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"C_10uF","C8,C9","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"LED_G","D1,D2","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"LED_G","D4","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"D_SM4007PL","D5,D6,D7,D8,D9","Diode_SMD:D_SOD-123F","C64898"
"SW_PUSH_SM","EN1,PROG1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"Conn_02x09_Odd_Even","J1","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical_SMD",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"Molex_Blade_6pin","J3,J4,J5,J6","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal","C395347"
"Conn_01x01_Female","J7,J8,J9,J10","Open_Automation:Mount_Hole_1p5",""
"Crystal_12Mhz","Q1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C9002"
"Q_SS8050","Q2","Package_TO_SOT_SMD:SOT-23","C2150"
"Q_SS8550","Q3","Package_TO_SOT_SMD:SOT-23","C8542"
"Q_MMBT5551","Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13","Package_TO_SOT_SMD:SOT-23","C2145"
"R_10K_0402","R1,R2,R4,R5,R8","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"R_1K_0402","R3,R6,R7,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"ESP32-WROOM-32","U1","RF_Module:ESP32-WROOM-32","C82899"
"CH340T(SSOP20W)","U2","Open_Automation:SSOP-20W","C8689"
"REG_AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C347222"
