Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.2,-103.85,90,top
C3,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.4,-102.8,180,top
C4,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,177.55,-53.1125,90,top
C5,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.8,-62.5,0,top
C6,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.2,-127.9,0,top
C7,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,148.5,-121.2,270,top
C8,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,170.55,-49,0,top
C9,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,137,-72.05,270,top
C10,C_1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,95.9,-93.3,90,top
C11,C_1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.1125,-127.65,0,top
C12,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.5125,-65.3,180,top
C13,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.35,-65.2,180,top
C14,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.75,-65.35,180,top
C15,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126,-65.25,180,top
C16,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.05,-129.6,0,top
C18,C_1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.0125,-131.45,180,top
C19,C_470nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.05,-93.2375,90,top
C20,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.0125,-133.3,180,top
C21,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.9,-80.2125,90,top
C22,C_1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,106.75,-80.2,90,top
C23,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.1375,-83.1,0,top
C24,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,98.3625,-133.75,0,top
C25,C_560pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,106.254,-133.75,0,top
C26,C_560pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.694,-141.574,180,top
C27,C_47pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.2,-55.4,180,top
C28,C_47pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.2,-53.6,180,top
C29,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,192.5,-65.1,0,top
C30,C_4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,203.6,-58.4,90,top
C31,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,201.8,-58.4375,90,top
D1,D_1N5819HW,D_SOD-123,159.55,-130.05,0,top
D2,D_Zener,D_SMB_Handsoldering,188.4,-138.1,270,top
D3,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,184.95,-128.625,270,top
D4,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137,-62.6,0,top
D5,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.25,-102.85,180,top
D6,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,160.9,-58.1,270,top
D7,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.65,-114.35,180,top
D8,MM3Z8V2,D_SOD-323,124.416,-121.124,90,top
D9,D_1N5819HW,D_SOD-123,124.416,-126.458,90,top
D10,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,94.2,-55.55,180,top
D11,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,94.35,-66.75,180,top
D12,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,94.15,-78.9,180,top
D13,PESD1CAN-UX,SOT-23,106,-138.576,180,top
D14,D_1N5819HW,D_SOD-123,199.1,-59.15,90,top
EN1,SW_PUSH,SW_SPST_PTS645,96.35,-60.3,0,top
FACT1,SW_PUSH,SW_SPST_PTS645,95.85,-83.45,0,top
J1,Conn_02x09_Odd_Even,PinHeader_2x09_P2.54mm_Vertical_SMD,116.25,-108.9,90,top
PROG1,SW_PUSH,SW_SPST_PTS645,96,-71.35,0,top
Q1,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,166.05,-80,0,top
Q2,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,176.2,-80.05,0,top
Q3,Q_DMT3020,SO-8_3.9x4.9mm_P1.27mm,166.852,-72.362,0,top
Q4,Q_DMT3020,SO-8_3.9x4.9mm_P1.27mm,175.5,-72.35,0,top
Q5,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,165.1,-94.7,0,top
Q6,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,175.05,-94.65,180,top
Q7,Q_DMT3020,SO-8_3.9x4.9mm_P1.27mm,165.394,-87.174,0,top
Q8,Q_DMT3020,SO-8_3.9x4.9mm_P1.27mm,174.4,-87.1,0,top
Q9,BC846,SOT-23,174.2,-116.6,0,top
Q10,BC846,SOT-23,174.05,-125,0,top
Q11,BSS84,SOT-23,178.2,-116.7,0,top
Q12,BSS84,SOT-23,178.15,-124.9,0,top
Q13,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,165.33,-109.85,0,top
Q14,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,175.6,-109.55,180,top
Q15,Q_DMT3020,SO-8_3.9x4.9mm_P1.27mm,165.936,-102.132,0,top
Q16,Q_DMT3020,SO-8_3.9x4.9mm_P1.27mm,175.334,-102.132,0,top
Q17,Q_NPN,SOT-23,185.562601,-58.533599,90,top
Q18,Q_PNP,SOT-23,181.6,-58.6,90,top
R1,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.95,-81.5,0,top
R2,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.0625,-81.5,180,top
R3,R_100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.929001,-128.027001,0,top
R4,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.85,-129.85,0,top
R5,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.85,-96.55,180,top
R6,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.8,-96.6,0,top
R7,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.25,-128.6,270,top
R8,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.85,-61.7,90,top
R9,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.05,-70.2,180,top
R10,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142,-102.9,0,top
R11,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.9,-54.0125,90,top
R12,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.55,-57.0125,90,top
R13,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.9,-62.6,180,top
R14,R_20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.7,-114.35,180,top
R15,R_6.5K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.9,-114.35,180,top
R16,R_20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.7,-58.05,90,top
R17,R_2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.7,-54.1875,90,top
R18,R_20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.3375,-77.2,0,top
R19,R_2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.3625,-77.2,0,top
R20,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.75,-114.35,0,top
R21,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.1,-125.8,0,top
R22,R_47.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94,-93.25,270,top
R23,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.5,-63.6,0,top
R24,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.35,-63.55,180,top
R25,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.7875,-63.65,0,top
R26,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.0375,-63.55,180,top
R27,R_47.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.9,-93.35,90,top
R28,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.0875,-98.85,180,top
R29,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.15,-96.95,180,top
R30,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.1729,-95.2942,180,top
R31,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.6,-91.9125,90,top
R32,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.6,-88.15,270,top
R33,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.0625,-85.1,0,top
