Comment,Designator,Footprint,LCSC Part Number
C_1000uF,C1,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,
C_470uF,C17,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,
C_1uF,"C10,C11,C18,C22",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
C_470nF,C19,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623
C_0.1uF,"C12,C13,C14,C15,C20,C23,C24,C29,C31",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
C_560pF,"C25,C26",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C84721
C_47pF,"C27,C28",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1671
C_4.7uF,C30,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C69335
C_10uF,"C2,C3,C4,C5,C6,C16,C21",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
C_10uF_Ta,"C7,C8,C9",Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,C116748
D_1N5819HW,"D1,D9,D14",Diode_SMD:D_SOD-123,C117948
LED_G,"D10,D11,D12",Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
PESD1CAN-UX,D13,Package_TO_SOT_SMD:SOT-23,C152727
D_Zener,D2,Diode_SMD:D_SMB_Handsoldering,C8835
LED_G,"D3,D4,D5,D6,D7",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
MM3Z8V2,D8,Diode_SMD:D_SOD-323,C130143
SW_PUSH,"FACT1,PROG1,EN1",Button_Switch_SMD:SW_SPST_PTS645,C127509
Conn_02x09_Odd_Even,J1,Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical_SMD,
USB_MINI_B,J11,Open_Automation:USB-mini-B-0548190519,
Conn_02x02_Counter_Clockwise,J12,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,
Molex_Mini-Fit_Jr_5566,"J2,J3,J4",Connector_Molex:Molex_Mini-Fit_Jr_5566-24A2_2x12_P4.20mm_Vertical,
Barrel_Jack_OD5.5_ID2.5,"J5,J6,J7",Open_Automation:BarrelJack_OD5.5_ID2.5,
AudioJack_3.5TRS,"J8,J10",Open_Automation:AudioJack_SJ1-3525N,
Conn_01x05,J9,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,
BSS84,"Q11,Q12",Package_TO_SOT_SMD:SOT-23,C8492
Q_MBT3904,"Q1,Q2,Q5,Q6,Q13,Q14",Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering,C131781
Q_DMT3020,"Q3,Q4,Q7,Q8,Q15,Q16",Package_SO:SO-8_3.9x4.9mm_P1.27mm,C268033
Q_NPN,Q17,Package_TO_SOT_SMD:SOT-23,C2150
Q_PNP,Q18,Package_TO_SOT_SMD:SOT-23,C8542
BC846,"Q9,Q10",Package_TO_SOT_SMD:SOT-23,C12733
R_6.5K,R15,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23029
R_2.2K,"R17,R19",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
R_20K,"R14,R16,R18",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4184
R_47.5k,"R22,R27",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23061
R_100K,R3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
R_1K,"R7,R8,R10,R11,R20,R23,R24,R25,R26,R69,R70,R71,R72",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder, C21190
R_4K7,"R79,R81",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
R_100,"R82,R83",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C84721
R_27,"R84,R85",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22966
R_10K,"R1,R2,R4,R5,R6,R9,R12,R13,R21,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R73,R74,R75,R76,R77,R78,R80,R86,R87",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
radio-housing-mounts,U1,Open_Automation:radio-housing-mounts,
MAX11617,U10,Package_SO:QSOP-16_3.9x4.9mm_P0.635mm,
ESP32-WROOM-32,U13,RF_Module:ESP32-WROOM-32,C82899
Si7020-A20,U14,Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm,C430229
MCP2551-I_SN,U15,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7376
FT231XS,U16,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,C132160
LTV-827S,"U2,U11,U12",Package_DIP:SMDIP-8_W9.53mm,C22112
ACS711,U3,Sensor_Current:Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,C150824
REG_3V3,U4,Package_TO_SOT_SMD:TO-252-2,C152529
MIC29302WU,"U5,U6,U7",Package_TO_SOT_SMD:TO-263-5_TabPin3,C11149
TDA7851F,U8,Open_Automation:Flexiwatt25-V,
MCP23017_SS,U9,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,C47023
