Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,209,-109.1,0,top
C2,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,212.7,-102.8,270,top
C3,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,194.25,-49.7,90,top
C4,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.8,-106.3,270,top
C5,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.8,-98.9,90,top
C6,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,188,-45.3,0,top
C7,C_27pF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,231.2,-90.1,90,top
C8,C_27pF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,238.1,-90.1,90,top
C9,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,241.7,-102.7375,270,top
C10,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,231.7,-105.4,0,top
C11,C_100nF_1206,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,208.4,-56.7,180,top
C12,C_1uF_1206,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,206.8375,-49.9,180,top
C13,C_1uF_1206,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,206.8,-52.3,180,top
C14,C_1nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,196.1,-60.2675,90,top
C15,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,197.7,-61.9,90,top
C18,C_22uF_0805,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,242.3,-59.6,270,top
C19,C_1nF_1206,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,224.8,-66.9625,90,top
C20,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,213.3,-75.7625,90,top
C21,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,215.8,-69.8,180,top
C22,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,215.9,-71.4,0,top
C23,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,221.3,-71.2,0,top
C24,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,215.6625,-68.2,180,top
C25,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,221.405001,-72.685001,0,top
C26,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,221.405001,-74,0,top
C27,C_2.2uF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,221.0675,-75.7,0,top
C28,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,215.7,-73,0,top
C29,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,221.05,-86.9,180,top
C30,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.7,-59.6,90,top
C31,C_1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.4,-59.6,90,top
D1,D_Zener,D_SMB_Handsoldering,229.1,-44.6,180,top
D2,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,214.279999,-95.904999,180,top
D3,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,181.05,-49.85,270,top
D4,D_1N5819,D_SOD-323_HandSoldering,236,-104.5,180,top
D5,D_1N5819,D_SOD-323_HandSoldering,236,-102.3,0,top
D6,BAT54C,SOT-23,227.5,-99.65,0,top
D7,SS510,D_SMC_Handsoldering,215.4,-58.8,270,top
D8,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,177.5,-90.2,0,top
D9,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,165.9,-90.3,0,top
D10,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.6,-105.6,90,top
EN1,SW_PUSH,SW_SPST_PTS645,177.5,-96.3,0,top
FACT1,SW_PUSH,SW_SPST_PTS645,166,-105.4,0,top
FET1,PFET,SOT-23,215.9,-75.7,0,top
J5,Conn_02x09_Odd_Even,PinHeader_2x09_P2.54mm_Vertical_SMD,167,-73.3,0,top
L1,L_33uH,L_12x12mm_H6mm,226,-55.45,0,top
L2,FB,L_1206_3216Metric,229.85,-63.85,180,top
L3,FB,L_1206_3216Metric,220.1,-68.7,180,top
PROG1,SW_PUSH,SW_SPST_PTS645,166.1,-96.3,0,top
Q1,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,221.1,-100,180,top
Q2,Q_IRF7907TRPBF,SOIC-8_3.9x4.9mm_P1.27mm,223.5,-105.6,270,top
Q3,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,212.3,-44.5,270,top
Q4,Q_IRF7907TRPBF,SOIC-8_3.9x4.9mm_P1.27mm,217.2,-45,90,top
Q5,Crystal_12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,234.7,-88.9,0,top
Q6,Q_SS8050,SOT-23,227.515001,-95.935001,0,top
Q7,Q_SS8550,SOT-23,227.545001,-92.235001,0,top
Q8,Q_LMUN2211LT1G,SOT-23,210.355001,-69.214999,90,top
R1,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.5,-105.6,270,top
R2,R_100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.2,-79.2,90,top
R3,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220.9125,-97.6,180,top
R4,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,217.3,-100.6,90,top
R5,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,219.1,-104.4,270,top
R6,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,217.3,-104.4,270,top
R7,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,210,-44.3,270,top
R8,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,212.3,-47.9,180,top
R9,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220.8,-46.5,90,top
R10,R_10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220.8,-43,270,top
R11,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.4125,-92.1,0,top
R12,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.3875,-90.5,0,top
