Comment,Designator,Footprint,LCSC Part Number
C_100nF_0402,"C10,C15,C22,C23,C25,C26,C28",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525
C_100nF_1206,C11,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C1945
C_1uF_1206,"C12,C13",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13832
C_1nF_0402,C14,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1523
C_15uF,C16,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,
C_680uF,C17,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,
C_22uF_0805,C18,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
C_1nF_1206,C19,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C23631
C_10uF_Ta,"C2,C6",Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,C116748
C_2.2uF_0402,C27,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C12530
C_10uF,"C1,C3,C4,C5,C29,C30",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
C_1uF,C31,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
C_27pF_0402,"C7,C8",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1557
C_22uF,"C9,C20,C21,C24",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461
D_Zener,D1,Diode_SMD:D_SMB_Handsoldering,C8835
LED_G,"D2,D3",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
D_1N5819,"D4,D5",Diode_SMD:D_SOD-323_HandSoldering,C64886
BAT54C,D6,Package_TO_SOT_SMD:SOT-23,C49991
SS510,D7,Diode_SMD:D_SMC_Handsoldering,C19229
LED_G,"D8,D9,D10",Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
PFET,FET1,Package_TO_SOT_SMD:SOT-23,C213159
Conn_01x12,"J1,J6","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_12-G-5.08_1x12_P5.08mm_Horizontal",
Barrel_Jack_OD5.5_ID2.5,J10,Open_Automation:BarrelJack_OD5.5_ID2.5,
USB_MINI_B,J11,Open_Automation:USB-mini-B-0548190519,
RJ45_LED,J12,Connector_RJ:RJ45_Abracon_ARJP11A-MA_Horizontal,
Conn_01x04,"J2,J3,J4,J7,J8,J9","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_4-G-5.08_1x04_P5.08mm_Horizontal",
Conn_02x09_Odd_Even,J5,Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical_SMD,
L_33uH,L1,Inductor_SMD:L_12x12mm_H6mm,C169386
FB,"L2,L3",Inductor_SMD:L_1206_3216Metric,C316417
AI-3035,LS1,Open_Automation:AI-3035,
SW_PUSH,"PROG1,EN1,FACT1",Button_Switch_SMD:SW_SPST_PTS645,C127509
Q_MBT3904,"Q1,Q3",Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering,C131781
Q_IRF7907TRPBF,"Q2,Q4",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C168886
Crystal_12Mhz,Q5,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C9002
Q_SS8050,Q6,Package_TO_SOT_SMD:SOT-23,C2150
Q_SS8550,Q7,Package_TO_SOT_SMD:SOT-23,C8542
Q_LMUN2211LT1G,Q8,Package_TO_SOT_SMD:SOT-23,C12775
R_1K,"R11,R12,R13,R14,R16,R17,R18,R19,R21,R22,R23,R24,R26,R27,R28,R29,R33,R36,R39",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder, C21190
R_10K_QUAD,"R15,R20,R25,R30",Open_Automation:R_0402_1005Metric_Quad,C25725
R_100,R2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
R_6.5K,R32,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23029
R_70K,R34,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23178
R_20K,"R31,R37",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4184
R_2.2K,R38,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
R_10K_0402,"R40,R41,R45,R53,R62",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
R_1K_0402,"R42,R43,R49,R54",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
R_220_0402,R44,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25091
R_47K_0402,R46,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25792
R_49.9_0402,"R47,R55,R56,R57,R58",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25120
R_25K5,R48,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22920
R_10K,"R1,R3,R4,R5,R6,R7,R8,R9,R10,R35,R63,R64",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
R_8K2_0402,R50,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25924
R_2K2_0402,"R59,R60",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C1525
R_12.1K_0402,R61,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25852
RA_2.2K_(4x0603)_4B8_Smashed,"RM_2.2K1,RM_2.2K2",Open_Automation:R_0603_MATRIX_4,C12001
SJ,"SJ1,SJ2",Open_Automation:SJUMP,
MCP23017_SS,U1,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,C47023
CH340T(SSOP20W),U10,Open_Automation:SSOP-20W,C8689
Si3402-B-GM(QFN-20_5x5mm),U11,Open_Automation:QFN-20_5x5mm(Si3402-B-GM),
LAN8720A,U12,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C45223
ESP32-WROOM-32,U13,RF_Module:ESP32-WROOM-32,C82899
housing-mounts,U2,Open_Automation:housing-mounts,
TLP291-4,"U3,U4,U5,U6",Package_SO:SOP-16_4.4x10.4mm_P1.27mm,C60900
