Comment,Designator,Footprint,LCSC
"C_100nF_0402","C10,C31,C32,C35,C36,C38","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"C_2.2nF","C11","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C41018"
"C_100nF_1206","C12","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C1945"
"C_0.1uF","C13,C14,C19","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"C_47nF","C15","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1622"
"C_22uF_63V","C16","Capacitor_SMD:C_Elec_6.3x7.7","C134761"
"C_220nF","C17","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C21120"
"C_1uF_1206","C18","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C13832"
"C_10uF_Ta","C2,C6","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder","C116748"
"C_1uF","C20","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923"
"C_47uF_Al","C21","Capacitor_SMD:CP_Elec_6.3x7.7","C108053"
"C_1uF","C27","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C52923"
"C_10uF","C1,C3,C4,C5,C26,C34","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C96446"
"C_2.2uF_0402","C37","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C12530"
"C_27pF_0402","C7,C8","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1557"
"C_22uF","C9,C29,C30,C33","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C59461"
"D_Zener","D1","Diode_SMD:D_SMB_Handsoldering","C8835"
"D_SMAJ58A","D11","Diode_SMD:D_SMA_Handsoldering","C10762"
"B5819W","D12,D14","Diode_SMD:D_SOD-123","C8598"
"BAS16","D13","Package_TO_SOT_SMD:SOT-23","C181107"
"LED_G","D16,D17,D18","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"LED_G","D2,D3,D4","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"D_1N5819","D5,D6","Diode_SMD:D_SOD-323_HandSoldering","C64886"
"BAT54C","D7","Package_TO_SOT_SMD:SOT-23","C49991"
"D_MURA120","D8","Diode_SMD:D_SMA_Handsoldering","C111832"
"D_Bridge_+-AA","D9,D10","Open_Automation:Diode_Bridge_HD01","C52151"
"PFET","FET1","Package_TO_SOT_SMD:SOT-23","C213159"
"RJ45_JK0-0177NL","J1","Open_Automation:RJ45_JK0-0177NL",""
"Conn_02x06_Odd_Even","J10","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD",""
"USB_MINI_B","J18","Open_Automation:USB-mini-B-0548190519",""
"Conn_02x02_Odd_Even","J19","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD",""
"Barrel_Jack_OD5.5_ID2.5","J2","Open_Automation:BarrelJack_OD5.5_ID2.5",""
"Conn_01x01_Female","J20,J21,J22,J23","Open_Automation:Mount_Hole",""
"Terminal_01x03","J3,J4,J5,J6,J7,J8,J11,J12,J13,J14,J15,J16","Open_Automation:Terminal_1,5_3-G-5.08_1x03_P5.08mm_Horizontal",""
"Terminal_01x04","J9,J17","Open_Automation:Terminal_1,5_4-G-5.08_1x04_P5.08mm_Horizontal",""
"L_4.7uH","L1","Open_Automation:L_5.4x5.3_H3","C408410"
"FB","L2","Inductor_SMD:L_1206_3216Metric","C316417"
"AI-3035","LS1","Open_Automation:AI-3035",""
