Reference, Quantity, Value, Footprint, Datasheet, LCSC, Part Number, Website
C10 C31 C32 C35 C36 C38 ,6,"C_100nF_0402","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","C1525","CL05B104KO5NNNC",""
C11 ,1,"C_2.2nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/szlcsc/1811141110_FH-Guangdong-Fenghua-Advanced-Tech-1206B222K202NT_C41018.pdf","C41018","1206B222K202NT",""
C12 ,1,"C_100nF_1206","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL31B104KCFNNNE_C1945.pdf","C1945","CL31B104KCFNNNE",""
C13 C14 C19 ,3,"C_0.1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","C1525","CL05B104KO5NNNC",""
C15 ,1,"C_47nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10B473KB8NNNC_C1622.pdf","C1622","CL10B473KB8NNNC",""
C16 ,1,"C_22uF_63V","Capacitor_SMD:C_Elec_6.3x7.7","https://datasheet.lcsc.com/szlcsc/Lelon-VEJ220M1JTR-0607_C134761.pdf","C134761","VEJ220M1JTR-0607",""
C17 ,1,"C_220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B224KO5NNNC_C16772.pdf","C16772","CL05B224KO5NNNC",""
C18 ,1,"C_1uF_1206","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL31B105KCHNNNE_C13832.pdf","C13832","CL31B105KCHNNNE",""
C2 C6 ,2,"C_10uF_Ta","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder","https://datasheet.lcsc.com/szlcsc/KEMET-T491C106K025AT_C116748.pdf","C116748","T491C106K025AT",""
C20 ,1,"C_1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf","C52923","CL05A105KA5NQNC",""
C21 ,1,"C_47uF_Al","Capacitor_SMD:CP_Elec_6.3x7.7","https://datasheet.lcsc.com/szlcsc/Lelon-VES470M1HTR-0607_C108053.pdf","C108053","VES470M1HTR-0607",""
C27 ,1,"C_1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf","C52923","CL05A105KA5NQNC",""
C1 C3 C4 C5 C26 C34 ,6,"C_10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10A106MA8NRNC_C96446.pdf","C96446","CL10A106MA8NRNC",""
C37 ,1,"C_2.2uF_0402","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05A225MQ5NSNC_C12530.pdf","C12530","CL05A225MQ5NSNC",""
C7 C8 ,2,"C_27pF_0402","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Guangdong-Fenghua-Advanced-Tech-0402CG270J500NTN_C1557.pdf","C1557","0402CG270J500NTN",""
C9 C29 C30 C33 ,4,"C_22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10A226MQ8NRNC_C59461.pdf","C59461","CL10A226MQ8NRNC",""
D1 ,1,"D_Zener","Diode_SMD:D_SMB_Handsoldering","https://datasheet.lcsc.com/szlcsc/Shenzhen-Ruilongyuan-Elec-SMBJ26CA_C8835.pdf","C8835","SMBJ26CA",""
D11 ,1,"D_SMAJ58A","Diode_SMD:D_SMA_Handsoldering","https://datasheet.lcsc.com/szlcsc/Shenzhen-Ruilongyuan-Elec-SMAJ58A_C10762.pdf","C10762","SMAJ58A",""
D12 D14 ,2,"B5819W","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/1809140216_Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf","C8598","B5819W",""
D13 ,1,"BAS16","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Guangdong-Hottech-BAS16_C181107.pdf","C181107","BAS16",""
