Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C_470uF","CP_Elec_10x10",110.517500,-115.950000,0.000000,top
"C2","C_470uF","CP_Elec_10x10",110.567500,-104.700000,0.000000,top
"C5","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",146.175000,-106.287500,-90.000000,top
"C6","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",141.179000,-93.398000,90.000000,top
"C7","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",141.075000,-89.312500,-90.000000,top
"C8","C_10uF_Ta","CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder",151.700000,-111.510000,180.000000,top
"C9","1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",141.492500,-80.020000,0.000000,top
"C10","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",93.987500,-71.100000,0.000000,top
"C11","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",94.000000,-73.750000,0.000000,top
"C12","1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",125.975000,-80.120000,0.000000,top
"C13","1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",100.000000,-76.200000,-90.000000,top
"C14","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",91.400000,-47.895000,90.000000,top
"C15","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",93.450000,-47.400000,90.000000,top
"C16","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",134.550000,-104.750000,-90.000000,top
"C17","22nF","C_0402_1005Metric",126.995000,-107.825000,180.000000,top
"C18","C_22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.325000,-100.925000,0.000000,top
"D1","D_Zener","D_SMB_Handsoldering",100.400000,-112.850000,90.000000,top
"D3","White","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.350000,-88.800000,90.000000,top
"D4","White","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",153.425000,-114.500000,0.000000,top
"D5","ESD_5V","D_SOD-523",92.700000,-64.900000,90.000000,top
"D6","ESD_5V","D_SOD-523",93.200000,-81.900000,90.000000,top
"D7","ESD_5V","D_SOD-523",92.700000,-62.100000,-90.000000,top
"D8","D_1N5819HW","D_SOD-123",89.250000,-71.100000,180.000000,top
"D9","ESD_5V","D_SOD-523",93.200000,-79.100000,-90.000000,top
"D10","D_1N5819HW","D_SOD-123",89.300000,-73.650000,180.000000,top
"D11","ESD_5V","D_SOD-523",93.400000,-69.200000,180.000000,top
"D12","ESD_5V","D_SOD-523",93.400000,-75.700000,180.000000,top
"D14","Red","LED_0603_1608Metric",117.900000,-93.700000,180.000000,top
"D15","Red","LED_0603_1608Metric",117.900000,-91.900000,180.000000,top
"D16","Red","LED_0603_1608Metric",117.900000,-90.100000,180.000000,top
"D17","Red","LED_0603_1608Metric",117.900000,-88.400000,180.000000,top
"EN1","SW_PUSH","SW_SPST_PTS645",124.500000,-74.120000,90.000000,top
"FACT1","SW_PUSH","SW_SPST_PTS645",132.350000,-74.120000,90.000000,top
"J1","Conn_01x01_Female","Mount_Hole",84.850000,-48.850000,180.000000,top
"J2","Conn_01x01_Female","Mount_Hole",226.850000,-48.850000,180.000000,top
"J3","Conn_01x01_Female","Mount_Hole",84.850000,-130.850000,180.000000,top
"J4","Conn_01x01_Female","Mount_Hole",226.850000,-130.850000,180.000000,top
"J5","Barrel_Jack_Switch","BarrelJack_OD5.5_ID2.5",94.825000,-117.725000,0.000000,top
"J6","Screw_Terminal_01x02","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",103.155000,-129.705000,0.000000,top
"J7","Terminal_01x04","TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal",214.090000,-50.700000,180.000000,top
"J8","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",190.810000,-50.700000,180.000000,top
"J9","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",172.650000,-50.700000,180.000000,top
"J10","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",154.460000,-50.650000,180.000000,top
"J11","Terminal_01x04","TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal",136.240000,-50.650000,180.000000,top
"J12","Screw_Terminal_01x05","TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal",225.100000,-78.985000,90.000000,top
"J13","Conn_02x06_Odd_Even","PinHeader_2x06_P2.54mm_Vertical_SMD",170.280000,-90.975000,90.000000,top
"J14","Terminal_01x04","TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal",198.850000,-129.050000,0.000000,top
"J15","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",180.600000,-129.050000,0.000000,top
"J16","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",162.500000,-129.050000,0.000000,top
"J17","Terminal_01x03","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",144.300000,-129.050000,0.000000,top
"J18","Terminal_01x04","TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal",120.950000,-129.050000,0.000000,top
"J19","Screw_Terminal_01x05","TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal",224.850000,-121.010000,90.000000,top
"J20","USB_MINI_B","USB_Mini-B_Wuerth_65100516121_Horizontal",87.275000,-63.850000,-90.000000,top
"J21","USB_MINI_B","USB_Mini-B_Wuerth_65100516121_Horizontal",87.225000,-80.850000,-90.000000,top
"J23","CONN_RJ45","RJ45_Amphenol_RJHSE538X",89.375000,-102.760000,90.000000,top
"L1","10uH","L_4x4",125.315000,-104.175000,90.000000,top
"LS1","TMB12A05","S_YXDZ",223.175000,-89.600000,90.000000,top
"PROG1","SW_PUSH","SW_SPST_PTS645",140.200000,-74.120000,90.000000,top
"Q1","Q_L8050QLT1G","SOT-23",112.300000,-79.600000,180.000000,top
"Q2","Q_L8550HQLT1G","SOT-23",112.262500,-75.850000,180.000000,top
"Q3","Q_MMBT5551","SOT-23",213.422500,-89.500000,0.000000,top
"Q6","Q_MMBT5551","SOT-23",126.600000,-62.702500,-90.000000,top
"Q7","Q_MMBT5551","SOT-23",123.840000,-115.843500,-90.000000,top
"Q8","Q_AO3400A","SOT-23",132.250000,-62.765000,90.000000,top
"Q9","Q_AO3400A","SOT-23",129.290000,-115.818500,-90.000000,top
"Q10","Q_MMBT5551","SOT-23",207.605500,-70.789500,-90.000000,top
"Q11","Q_MMBT5551","SOT-23",207.680000,-66.412500,-90.000000,top
"Q12","Q_MMBT5551","SOT-23",207.605500,-74.932000,-90.000000,top
"Q13","Q_MMBT5551","SOT-23",207.720000,-109.420500,-90.000000,top
"Q14","Q_MMBT5551","SOT-23",207.650000,-104.987500,-90.000000,top
"Q15","Q_MMBT5551","SOT-23",207.640000,-113.591000,-90.000000,top
"R6","100K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",124.297500,-107.900000,0.000000,top
"R7","13K","R_0603_1608Metric",129.875000,-108.050000,180.000000,top
"R8","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",131.677000,-92.106500,90.000000,top
"R9","R_20K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",156.675000,-110.735000,90.000000,top
"R10","R_2.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",157.875000,-110.682500,-90.000000,top
"R11","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",150.327500,-114.485000,0.000000,top
"R12","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",188.850000,-64.750000,180.000000,top
"R13","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",185.087500,-64.800000,180.000000,top
"R14","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",181.450000,-64.800000,180.000000,top
"R15","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.750000,-64.800000,180.000000,top
"R16","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",186.950000,-76.000000,0.000000,top
"R17","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",184.300000,-76.000000,0.000000,top
"R18","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",181.452500,-76.050000,0.000000,top
"R19","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",178.747500,-76.050000,0.000000,top
"R20","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",107.150000,-67.250000,90.000000,top
"R21","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",105.250000,-67.297500,-90.000000,top
"R22","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",123.275000,-80.120000,0.000000,top
"R23","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.877500,-80.020000,0.000000,top
"R24","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",132.627500,-80.070000,180.000000,top
"R25","22.1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",99.100000,-79.200000,-90.000000,top
"R26","47.5K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.500000,-75.702500,-90.000000,top
"R27","1K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",101.175000,-76.275000,90.000000,top
"R28","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",100.400000,-79.200000,-90.000000,top
"R29","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",115.075000,-79.577500,-90.000000,top
"R30","10K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",114.987500,-76.000000,90.000000,top
"R31","R_100","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.600000,-89.572500,90.000000,top
"R37","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",169.242500,-114.700000,0.000000,top
"R38","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.105000,-114.650000,0.000000,top
"R39","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.817500,-114.650000,0.000000,top
"R40","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",180.517500,-114.700000,0.000000,top
"R41","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",171.357500,-103.650000,180.000000,top
"R42","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",174.057500,-103.600000,180.000000,top
"R43","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",176.705000,-103.550000,180.000000,top
"R44","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",179.402500,-103.550000,180.000000,top
"R45","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",162.647500,-65.100000,0.000000,top
"R46","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.907500,-65.100000,180.000000,top
"R47","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",155.135000,-65.100000,180.000000,top
"R48","R_1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.485000,-65.100000,180.000000,top
"R49","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",162.400000,-76.250000,180.000000,top
"R50","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",159.747500,-76.250000,180.000000,top
"R51","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",156.997500,-76.250000,180.000000,top
"R52","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",154.147500,-76.200000,0.000000,top
"R53","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",123.900000,-63.502500,-90.000000,top
"R54","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",124.397500,-113.000000,0.000000,top
"R55","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",131.740000,-115.081000,-90.000000,top
"R56","R_10K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",129.700000,-63.505000,90.000000,top
"R57","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.480000,-67.802500,90.000000,top
"R58","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.630000,-70.377500,90.000000,top
"R59","R_100","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.480000,-65.200000,90.000000,top
"R60","R_1K_0402","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",210.480000,-73.102500,-90.000000,top
