Comment,Designator,Footprint,LCSC
"C_470uF","C1,C2","Capacitor_SMD:CP_Elec_10x10","C3350"
"100nF","C15","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"22nF","C17","Capacitor_SMD:C_0402_1005Metric","C1532"
"C_22uF","C18","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C59461"
"C_10uF","C5,C6,C7,C10,C11,C14,C16","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C_10uF_Ta","C8","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder","C116748"
"1uF","C9,C12,C13","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923"
"D_Zener","D1","Diode_SMD:D_SMB_Handsoldering","C8835"
"Red","D14,D15,D16,D17","LED_SMD:LED_0603_1608Metric","C2286"
"White","D2,D3,D4,D13,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2290"
"ESD_5V","D5,D6,D7,D9,D11,D12","Diode_SMD:D_SOD-523","C5199850"
"D_1N5819HW","D8,D10","Diode_SMD:D_SOD-123","C82544"
"SW_PUSH","EN1,FACT1,PROG1","Button_Switch_SMD:SW_SPST_PTS645","C127509"
"Conn_01x01_Female","J1,J2,J3,J4","Open_Automation:Mount_Hole",""
"Screw_Terminal_01x05","J12,J19","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal","C8457"
"Conn_02x06_Odd_Even","J13","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","C2884015"
"USB_MINI_B","J20,J21","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","C46391"
"RF_MODULE","J22","Library:RXB6_RF_MODULE",""
"CONN_RJ45","J23","Connector_RJ:RJ45_Amphenol_RJHSE538X","C386757"
"Barrel_Jack_Switch","J5","Open_Automation:BarrelJack_OD5.5_ID2.5","C194407"
"Screw_Terminal_01x02","J6","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","C3697"
"Terminal_01x04","J7,J11,J14,J18","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal","C8446"
"Terminal_01x03","J8,J9,J10,J15,J16,J17","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal","C8377"
"10uH","L1","Open_Automation:L_4x4","C98364"
"TMB12A05","LS1","Open_Automation:S_YXDZ","C96093"
"Q_L8050QLT1G","Q1","Package_TO_SOT_SMD:SOT-23","C49581"
"Q_L8550HQLT1G","Q2","Package_TO_SOT_SMD:SOT-23","C39282"
"Q_MMBT5551","Q3,Q4,Q6,Q7,Q10,Q11,Q12,Q13,Q14,Q15","Package_TO_SOT_SMD:SOT-23","C2145"
"Q_AO3400A","Q8,Q9","Package_TO_SOT_SMD:SOT-23","C20917"
"10K","R1,R2,R3,R4,R5,R8,R11,R20,R21,R22,R23,R24,R28,R29,R30,R32,R33,R34,R35,R36,R67,R68,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"R_2.2K","R10","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C4190"
"R_1K","R12,R13,R14,R15,R37,R38,R39,R40,R45,R46,R47,R48","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," C21190"
"R_10K_0402","R16,R17,R18,R19,R41,R42,R43,R44,R49,R50,R51,R52,R53,R54,R55,R56","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"22.1K","R25","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C2929993"
"47.5K","R26","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23061"
"1K","R27,R69,R70,R71,R72,R73","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"R_100","R31,R59,R63","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25076"
"R_1K_0402","R57,R58,R60,R61,R62,R64,R65,R66","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"100K","R6","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25741"
"13K","R7","Resistor_SMD:R_0603_1608Metric","C22797"
"R_20K","R9","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25765"
"MCP23017_SS","U1","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","C47023"
"W5500","U12","Package_QFP:LQFP-48_7x7mm_P0.5mm","C32843"
"REG_AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C347222"
"MIC29302WU","U4","Package_TO_SOT_SMD:TO-263-5_TabPin3","C11149"
"TLP291-4","U5,U9,U10","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","C60900"
"CP2102N-Axx-xQFN28","U6","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C964632"
"ESP32-S3-WROOM-1","U7","Espressif:ESP32-S3-WROOM-1","    C2913199"
"REG_MT2492","U8","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C89358"
