Comment,Designator,Footprint,LCSC
"C_10uF","C1,C3,C4,C5,C26,C34","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C_100nF_0402","C10,C31,C32,C35,C36,C38","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"C_1uF","C11,C18,C23,C27","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923"
"10nF","C12","Capacitor_SMD:C_0402_1005Metric","C15195"
"100nF","C13,C21,C28","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C1945"
"C_2.2nF","C14","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C41018"
"1uF","C15,C22","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C13832"
"1nF","C16","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C23631"
"22uF","C17,C19,C20,C47","Capacitor_SMD:C_Elec_8x10.2","C90264"
"C_10uF_Ta","C2,C6","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder","C116748"
"C_1nF_1206","C24","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C23631"
"1uF","C25,C43","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923"
"C_2.2uF_0402","C37","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C12530"
"C_47nF_250V","C39","Capacitor_SMD:C_0805_2012Metric","C338058"
"22nF","C40","Capacitor_SMD:C_0402_1005Metric","C21122"
"47pF","C41","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1567"
"100pF","C42","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1546"
"10pF","C44","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C32949"
"15nF","C45","Capacitor_SMD:C_0603_1608Metric","C1596"
"100uF","C46","Capacitor_SMD:CP_Elec_6.3x5.4","C267461"
"C_27pF_0402","C7,C8","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1557"
"C_22uF","C9,C29,C30,C33","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C59461"
"D_Zener","D1","Diode_SMD:D_SMB_Handsoldering","C8835"
"BAS16","D15,D19,D24,D26,D29","Package_TO_SOT_SMD:SOT-23","C78887"
"LED_G","D2,D3,D4,D8,D16,D17,D18","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"D_SMAJ58A","D25,D27","Diode_SMD:D_SMA_Handsoldering","C10762"
"LBZX84C","D28,D30","Package_TO_SOT_SMD:SOT-23","C12773"
"BAV99","D31","Package_TO_SOT_SMD:SOT-323_SC-70","C8662"
"LED-R","D32","LED_SMD:LED_0603_1608Metric",""
"BAT54C","D7","Package_TO_SOT_SMD:SOT-23","C49991"
"D_B1100","D9,D10,D11,D12,D13,D14,D20,D21,D22,D23","Diode_SMD:D_SMA","C110106"
"SW_PUSH","EN1,FACT1,PROG1","Button_Switch_SMD:SW_SPST_PTS645","C127509"
"FB100","FB1,FB2,FB3,FB4","Resistor_SMD:R_1206_3216Metric","C91466"
"PFET","FET1","Package_TO_SOT_SMD:SOT-23","C213159"
"RJ45_JK0-0177NL","J1","Open_Automation:RJ45_JK0-0177NL",""
"Conn_02x06_Odd_Even","J10,J24","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD",""
"USB_MINI_B","J18","Open_Automation:USB-mini-B-0548190519",""
"Conn_02x03_Odd_Even","J19","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD",""
"Barrel_Jack_OD5.5_ID2.5","J2","Open_Automation:BarrelJack_OD5.5_ID2.5",""
"Conn_01x01_Female","J20,J21,J22,J23","Open_Automation:Mount_Hole",""
"Terminal_01x04","J3,J7,J11,J15","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal",""
"Terminal_01x03","J4,J5,J6,J12,J13,J14","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",""
"Screw_Terminal_01x05","J9,J17","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal",""
"1mH","L1","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering","C341088"
"FB","L2","Inductor_SMD:L_1206_3216Metric","C316417"
"3.3uH","L3","Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering","C341044"
"22uH","L4","Inductor_SMD:L_Wuerth_HCM-1350","C693896"
"S_YXDZ","LS1","Open_Automation:S_YXDZ",""
"Q_MMBT5551","Q1,Q3,Q8,Q10,Q11,Q12,Q13,Q14","Package_TO_SOT_SMD:SOT-23","C2145"
"Q_SI2325DS","Q15","Package_TO_SOT_SMD:SOT-23","C141514"
"Q_SI4848DY","Q16","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C500639"
"SI7852DP","Q17","Package_SO:PowerPAK_SO-8_Single","C141509"
"MMBTA06","Q18,Q19","Package_TO_SOT_SMD:SOT-23","C77760"
"Q_AO3400A","Q2,Q4","Package_TO_SOT_SMD:SOT-23","C20917"
"SI4850EY","Q20","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C469335"
"Crystal_12Mhz","Q5","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C9002"
"Q_SS8050","Q6","Package_TO_SOT_SMD:SOT-23","C2150"
"Q_SS8550","Q7","Package_TO_SOT_SMD:SOT-23","C8542"
"Q_LMUN2211LT1G","Q9","Package_TO_SOT_SMD:SOT-23","C12775"
"R_10K_0402","R1,R2,R4,R5,R6,R7,R8,R9,R10,R11,R16,R17,R18,R19,R26,R31,R36,R41,R42,R46,R67,R76,R94,R95,R96,R97,R98","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"R_1K","R12,R13,R14,R15,R22,R23,R24,R25,R27,R28,R29,R30","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," C21190"
"2.2K","R3,R90,R91,R93","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C4190"
"R_20K","R32,R38","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25765"
"R_6.8K","R33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23212"
"R_100","R34,R48","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25076"
"R_70K","R35","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23178"
"R_2.2K","R39","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C4190"
"R_1K_0402","R20,R21,R37,R40,R43,R44,R47,R49,R50,R51,R68","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"R_220_0402","R45","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25091"
"6K49","R52","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25916"
"R_24.9K","R53","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25962"
"R_63.4","R54","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23223"
"R_69.8K","R55","Resistor_SMD:R_0402_1005Metric","C227195"
"R_80.6K","R56","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25921"
"R_63.4K","R57","Resistor_SMD:R_0402_1005Metric","C227177"
"R_8.87K","R58","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C36953"
"4.02K","R59","Resistor_SMD:R_0402_1005Metric","C227105"
"100K","R60","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25741"
"0","R61","Resistor_SMD:R_0402_1005Metric","C17168"
"R_10K","R62","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"348","R63","Resistor_SMD:R_0402_1005Metric","C25867"
"10K","R64,R65,R66,R84,R85","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"R_49.9_0402","R69,R71,R72,R73","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25120"
"R_12.1K_0402","R70","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25852"
"R_2K2_0402","R74,R75","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25879"
"0.12","R77","Resistor_SMD:R_1206_3216Metric","C104930"
"1.5K","R78","Resistor_SMD:R_0402_1005Metric","C25867"
"10","R79","Resistor_SMD:R_0603_1608Metric","C22859"
"1K","R80","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"R_2K","R81","Resistor_SMD:R_1206_3216Metric","C17944"
"R_2.49K","R82","Resistor_SMD:R_0402_1005Metric","C25867"
"2K","R83","Resistor_SMD:R_1206_3216Metric","C17944"
"41.2K","R86","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C26978"
"11K","R87","Resistor_SMD:R_0603_1608Metric","C25950"
"49.9","R88","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25120"
"2.87K","R89","Resistor_SMD:R_0402_1005Metric","C113479"
"~","R92","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C4190"
"SJ","SJ1","Open_Automation:SJUMP",""
"T_PA2649NL","T1","Open_Automation:T_PA2649NL",""
"MCP23017_SS","U1","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","C47023"
"CH340T(SSOP20W)","U10","Open_Automation:SSOP-20W","C8689"
"TL431","U11","Package_TO_SOT_SMD:SOT-23-5","C352987"
"ESP32-WROOM-32","U14","RF_Module:ESP32-WROOM-32","C82899"
"LAN8720A","U15","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C45223"
"TPS23754PWP-1","U2","Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP2.74x3.86mm","C181651"
"TLP291-4","U3,U5,U6","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","C60900"
"OPTO-PC817","U4","Open_Automation:Opto_PC817X2CSP9F","C66405"
"MIC29302WU","U7,U9","Package_TO_SOT_SMD:TO-263-5_TabPin3","C11149"
"REG_AMS1117-3.3","U8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C347222"
