Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.75,-100.6875,90,top
C2,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,200.25,-106.4,180,top
C3,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.75,-104.4125,270,top
C4,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.15,-93.9875,90,top
C5,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.25,-88.4875,270,top
C6,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,182.5,-47,90,top
C7,C_27pF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,250.6,-100.2175,90,top
C8,C_27pF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,257.95,-100.0825,270,top
C9,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,260.35,-112.8125,270,top
C10,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,250.15,-116.25,180,top
C11,C_2.2nF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,241.05,-34.7,270,top
C12,C_100nF_1206,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,225.3,-59.1375,270,top
C13,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,206.2,-57.8,0,top
C14,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,220.58,-44.32,180,top
C15,C_47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,202.6,-57.8,0,top
C16,C_22uF_63V,C_Elec_6.3x7.7,221.3,-66.0625,270,top
C17,C_220nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,244,-34.75,270,top
C18,C_1uF_1206,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,213.55,-67.4,0,top
C19,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,239.82,-61.34,270,top
C20,C_1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,204.7,-65.15,90,top
C21,C_47uF_Al,CP_Elec_6.3x7.7,247.93,-71.7,0,top
C26,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.4,-56.3375,90,top
C27,C_1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.2,-56.4,90,top
C29,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,228.8,-103.05,180,top
C30,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,219.55,-83.75,0,top
C31,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,219.15,-82.3,180,top
C32,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,235.7,-96.81,90,top
C33,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,239.66,-97.15,270,top
C34,C_10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,228.35,-94.25,180,top
C35,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,238.25,-96.8,90,top
C36,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,237,-96.8,90,top
C37,C_2.2uF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,227.7,-84.3,90,top
C38,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,226.5,-84.3,270,top
D1,D_Zener,D_SMB_Handsoldering,240.8,-115.55,0,top
D2,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,209.55,-101.95,270,top
D3,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,178.45,-89.1,90,top
D4,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,190.7,-56.15,180,top
D5,D_1N5819,D_SOD-323_HandSoldering,255.05,-113.55,180,top
D6,D_1N5819,D_SOD-323_HandSoldering,255.3,-115.8,0,top
D7,BAT54C,SOT-23,238.65,-103.95,0,top
D8,D_MURA120,D_SMA_Handsoldering,234.05,-59.2,90,top
D9,D_Bridge_+-AA,Diode_Bridge_HD01,227.7,-74.7,180,top
D10,D_Bridge_+-AA,Diode_Bridge_HD01,231.2,-69.95,0,top
D11,D_SMAJ58A,D_SMA_Handsoldering,229.15,-59.45,270,top
D12,B5819W,D_SOD-123,244.34,-64,180,top
D13,BAS16,SOT-23,247.25,-34.15,180,top
D14,B5819W,D_SOD-123,249.53,-60.14,0,top
D16,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,173.05,-93.6,90,top
D17,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,173,-100.875,90,top
D18,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,173,-88.95,270,top
EN1,SW_PUSH,SW_SPST_PTS645,166.65,-95.2,0,top
FACT1,SW_PUSH,SW_SPST_PTS645,166.8,-87.15,0,top
FET1,PFET,SOT-23,232.55,-100.35,0,top
J10,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical_SMD,168,-64.2,0,top
J19,Conn_02x02_Odd_Even,PinHeader_2x02_P2.54mm_Vertical_SMD,232.85,-47.6,270,top
L1,L_4.7uH,L_5.4x5.3_H3,214.2,-62.35,0,top
L2,FB,L_1206_3216Metric,242.25,-97.8,90,top
PROG1,SW_PUSH,SW_SPST_PTS645,166.75,-103.35,0,top
Q1,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,217.25,-96.84,180,top
Q2,Q_IRF7907TRPBF,SOIC-8_3.9x4.9mm_P1.27mm,217.4,-105.6,270,top
Q3,Q_MBT3904,SOT-363_SC-70-6_Handsoldering,208.8,-46.95,90,top
Q4,Q_IRF7907TRPBF,SOIC-8_3.9x4.9mm_P1.27mm,213.6,-46.75,90,top
Q5,Crystal_12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,254.25,-100.05,0,top
Q6,Q_SS8050,SOT-23,238.3,-108.2,180,top
Q7,Q_SS8550,SOT-23,245.25,-104.65,0,top
Q8,Q_FDC2512,SOT-23-6_Handsoldering,239.71,-67.74,0,top
Q9,Q_LMUN2211LT1G,SOT-23,225.05,-100.25,0,top
Q10,Q_FDC2512,SOT-23-6_Handsoldering,249.51,-63.4,0,top
Q11,Q_PNP_BEC,SOT-23,245.08,-60.85,0,top
R1,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.23,-77.29,0,top
