Reference Type, Quantity, Reference, Value, Footprint, Datasheet, Part Number
"BT","1","BT1,","18650_Battery_Cell_1043","Battery:BatteryHolder_Keystone_1042_1x18650","https://www.digikey.com/product-detail/en/keystone-electronics/1043/36-1043-ND/2745669","36-1043-ND"
"C","4","C5,C6,C11,C10,","C_0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/tdk-corporation/C1608X8R1H104K080AB/445-8818-1-ND/3248223","C1608X8R1H104K080AB"
"C","6","C4,C2,C8,C7,C9,C12,","C_1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/tdk-corporation/CGA3E1X7R1C105M080AC/445-12540-1-ND/3954206","CGA3E1X7R1C105M080AC"
"C","2","C3,C1,","C_10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A106MP8NNNC/1276-1871-1-ND/3889957","CL10A106MP8NNNC"
"D","1","D6,","D_Schottky-BAT20JFILM","Diode_SMD:D_SOD-323_HandSoldering","https://www.digikey.com/product-detail/en/stmicroelectronics/BAT20JFILM/497-3381-1-ND/669138","BAT20JFILM"
"D","1","D1,","LED","LED_THT:LED_D3.0mm","http://www.mouser.com/ds/2/149/QED123-890063.pdf","QED123"
"D","3","D2,D4,D5,","LED-0603-G","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/rohm-semiconductor/SML-D12M8WT86/511-1578-1-ND/1641810","SML-D12M8WT86"
"D","1","D3,","LED-GREEN-LTST-C191GKT","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191GKT/160-1443-1-ND/386828","LTST-C191GKT"
"D","1","D7,","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"FACTORY","1","FACTORY1,","SW_PUSH","Button_Switch_SMD:SW_SPST_KMR2","http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf","KMR211NG LFS"
"J","1","J1,","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"LS","1","LS1,","speaker-CVS-1508","open-automation:speaker-1508","http://www.cui.com/product/resource/cvs-1508.pdf","CVS-1508"
"PROG","1","PROG1,","SW_PUSH","Button_Switch_SMD:SW_SPST_KMR2","http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf","KMR211NG LFS"
"Q","1","Q4,","PMOS-DMG3413L","Package_TO_SOT_SMD:SOT-23","https://www.digikey.com/product-detail/en/diodes-incorporated/DMG3413L-7/DMG3413L-7DICT-ND/5218387","DMG3413L-7"
"Q","1","Q1,","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/MMBT3904LT1-D.PDF","MMBT3904LT1GOSCT-ND"
